chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_5,ChrL,25501,26000,9.742046207177852,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,26001,26500,9.65451969347624,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,26501,27000,10.633811412032136,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,27001,27500,7.066268282939728,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,50501,51000,1.5552202402676514,duplication,,,
contig_5,ChrL,51501,52000,1.5536971570825888,duplication,,,
contig_5,ChrL,54001,54500,1.572786466335376,duplication,,,
contig_5,ChrL,58001,58500,1.536613240690134,duplication,,,
contig_5,ChrL,59501,60000,1.5623787312374469,duplication,,,
contig_5,ChrL,60001,60500,1.5585964079945407,duplication,,,
contig_5,ChrL,61001,61500,1.7794434698286503,duplication,,,
contig_5,ChrL,61501,62000,1.5879411440267512,duplication,,,
contig_5,ChrL,62001,62500,1.587966528746502,duplication,,,
contig_5,ChrL,64001,64500,1.5898449980080798,duplication,,,
contig_5,ChrL,428501,429000,1.6019535093293291,duplication,CAGL0L09911g,426733,438585
contig_5,ChrL,434001,434500,1.5165339273670555,duplication,CAGL0L09911g,426733,438585
contig_7,ChrC,27001,27500,1.5094008211170111,duplication,CAGL0C00253g,20281,35229
contig_7,ChrC,90501,91000,1.5685979875764533,duplication,,,
contig_7,ChrC,128501,129000,1.5087662031232354,duplication,,,
contig_7,ChrC,524001,524500,0.3338344494460203,deletion,,,
contig_7,ChrC,524501,525000,0.1602791205081113,deletion,,,
contig_7,ChrC,548501,549000,0.4758873411728799,deletion,CAGL0C05379g,546089,548755
contig_7,ChrC,594501,595000,0.4464812420779642,deletion,,,
