chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_5,ChrL,18501,19000,11.734042253762986,triplication or higher,,,
contig_5,ChrL,19001,19500,11.706893563843009,triplication or higher,,,
contig_5,ChrL,19501,20000,11.127440469878144,triplication or higher,,,
contig_5,ChrL,20001,20500,11.563674388033284,triplication or higher,,,
contig_5,ChrL,20501,21000,12.330770083480934,triplication or higher,,,
contig_5,ChrL,21001,21500,12.947526863871383,triplication or higher,,,
contig_5,ChrL,21501,22000,12.060688395974758,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,22001,22500,12.329383607943267,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,22501,23000,12.396496518428672,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,23001,23500,11.359956164775936,triplication or higher,CAGL0L13392r,23181,23581
contig_5,ChrL,23501,24000,10.871710677802405,triplication or higher,,,
contig_5,ChrL,24001,24500,10.810968060327896,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,24501,25000,11.443800462492907,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,25001,25500,10.70580201718033,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,25501,26000,8.751489802216279,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,26001,26500,9.746660723610008,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,26501,27000,10.433809241770884,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,27001,27500,7.089124368710518,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,62501,63000,1.5387068044706746,duplication,,,
contig_5,ChrL,63001,63500,1.5837110509770804,duplication,,,
contig_5,ChrL,428501,429000,1.5747176961381648,duplication,CAGL0L09911g,426733,438585
contig_5,ChrL,429001,429500,1.609754307698106,duplication,CAGL0L09911g,426733,438585
contig_5,ChrL,429501,430000,1.50930977584097,duplication,CAGL0L09911g,426733,438585
contig_5,ChrL,430501,431000,1.56334484949812,duplication,CAGL0L09911g,426733,438585
contig_5,ChrL,431001,431500,1.5049629876688275,duplication,CAGL0L09911g,426733,438585
contig_5,ChrL,433001,433500,1.5069677563516692,duplication,CAGL0L09911g,426733,438585
contig_5,ChrL,433501,434000,1.5504356380730937,duplication,CAGL0L09911g,426733,438585
contig_5,ChrL,573001,573500,0.4758983602259377,deletion,CAGL0L08448g,571798,574187
contig_5,ChrL,1497501,1498000,1.5171227528572775,duplication,CAGL0L00157g,1495087,1503880
contig_7,ChrC,524001,524500,0.3935904272939478,deletion,,,
contig_7,ChrC,524501,525000,0.1798670967783071,deletion,,,
