chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_26,ChrB,139501,140000,1.7882035071512998,duplication,CAGL0B03685g,138841,140409
contig_26,ChrB,140001,140500,1.9071633625764288,duplication,CAGL0B03685g,138841,140409
contig_26,ChrB,140501,141000,2.048196137492893,duplication,CAGL0B03663g,140518,142931
contig_26,ChrB,141001,141500,2.0008386794420963,duplication,CAGL0B03663g,140518,142931
contig_26,ChrB,141501,142000,2.0237098626324457,duplication,CAGL0B03663g,140518,142931
contig_26,ChrB,142001,142500,1.986302854411217,duplication,CAGL0B03663g,140518,142931
contig_26,ChrB,142501,143000,1.7766008371074944,duplication,CAGL0B03663g,140518,142931
contig_26,ChrB,143001,143500,1.74220124096162,duplication,CAGL0B03641g,143178,146596
contig_26,ChrB,143501,144000,1.7163040814238462,duplication,CAGL0B03641g,143178,146596
contig_26,ChrB,144001,144500,1.6047328062826125,duplication,CAGL0B03641g,143178,146596
contig_26,ChrB,144501,145000,1.786978265194674,duplication,CAGL0B03641g,143178,146596
contig_26,ChrB,145001,145500,1.915294513743128,duplication,CAGL0B03641g,143178,146596
contig_26,ChrB,145501,146000,1.660871165022561,duplication,CAGL0B03641g,143178,146596
contig_26,ChrB,146001,146500,1.6551162406808335,duplication,CAGL0B03641g,143178,146596
contig_26,ChrB,146501,147000,1.549392711241678,duplication,CAGL0B03619g,146746,148951
contig_26,ChrB,147001,147500,1.7512234771876831,duplication,CAGL0B03619g,146746,148951
contig_26,ChrB,147501,148000,1.6793611800043695,duplication,CAGL0B03619g,146746,148951
contig_26,ChrB,148001,148500,1.7728322898772664,duplication,CAGL0B03619g,146746,148951
contig_26,ChrB,148501,149000,1.783840903214829,duplication,CAGL0B03619g,146746,148951
contig_26,ChrB,149001,149500,1.8261860078067012,duplication,CAGL0B03608g,148990,149443
contig_26,ChrB,149501,150000,1.844527508611949,duplication,CAGL0B03597g,149550,151172
contig_26,ChrB,150001,150500,1.7213906919710504,duplication,CAGL0B03597g,149550,151172
contig_26,ChrB,150501,151000,1.803927445594665,duplication,CAGL0B03597g,149550,151172
contig_26,ChrB,151001,151500,1.7491999715320434,duplication,,,
contig_26,ChrB,151501,152000,1.6938413122190388,duplication,CAGL0B03575g,151373,152718
contig_26,ChrB,152001,152500,1.5852960134252296,duplication,CAGL0B03575g,151373,152718
contig_26,ChrB,152501,153000,1.6078887325345277,duplication,CAGL0B03553g,152730,155853
contig_26,ChrB,153001,153500,1.6465395469844526,duplication,CAGL0B03553g,152730,155853
contig_26,ChrB,153501,154000,1.6238911350589442,duplication,CAGL0B03553g,152730,155853
contig_26,ChrB,154001,154500,1.5564656989003818,duplication,CAGL0B03553g,152730,155853
contig_26,ChrB,155001,155500,1.627399782480191,duplication,CAGL0B03553g,152730,155853
contig_26,ChrB,156001,156500,1.5867440266466966,duplication,,,
contig_26,ChrB,156501,157000,1.549986767947921,duplication,CAGL0B03531g,156439,157371
contig_26,ChrB,157001,157500,1.727758237291091,duplication,CAGL0B03531g,156439,157371
contig_26,ChrB,157501,158000,1.5196156188412555,duplication,CAGL0B03509g,157443,160583
contig_26,ChrB,158001,158500,1.565525063670585,duplication,CAGL0B03509g,157443,160583
contig_26,ChrB,159001,159500,1.728240908364913,duplication,CAGL0B03509g,157443,160583
contig_26,ChrB,159501,160000,1.9012413597860705,duplication,CAGL0B03509g,157443,160583
contig_26,ChrB,160001,160500,1.6604813153090892,duplication,CAGL0B03509g,157443,160583
contig_26,ChrB,160501,161000,1.7055553678952649,duplication,,,
contig_26,ChrB,162001,162500,1.524516586667759,duplication,CAGL0B03487g,161620,165036
contig_26,ChrB,162501,163000,1.6552276263132542,duplication,CAGL0B03487g,161620,165036
contig_26,ChrB,163001,163500,1.745338602941465,duplication,CAGL0B03487g,161620,165036
contig_26,ChrB,163501,164000,1.6174307683785534,duplication,CAGL0B03487g,161620,165036
contig_26,ChrB,164001,164500,1.500624368513555,duplication,CAGL0B03487g,161620,165036
contig_26,ChrB,165501,166000,1.626360183244266,duplication,CAGL0B03465g,165126,166420
contig_26,ChrB,168001,168500,1.6025979149945524,duplication,CAGL0B03443g,166525,168609
contig_26,ChrB,170001,170500,1.540816017545297,duplication,CAGL0B03421g,168592,174222
contig_26,ChrB,173501,174000,1.5085513126874828,duplication,CAGL0B03421g,168592,174222
contig_26,ChrB,176001,176500,1.5279509770007256,duplication,CAGL0B03399g,174201,179653
contig_26,ChrB,177501,178000,1.5069547852894551,duplication,CAGL0B03399g,174201,179653
contig_26,ChrB,180001,180500,1.5848504708955475,duplication,CAGL0B03377g,179965,182733
contig_26,ChrB,184001,184500,1.5954692345196384,duplication,CAGL0B03333g,184033,185475
contig_26,ChrB,186501,187000,1.6024679650900615,duplication,CAGL0B03311g,185251,187778
contig_26,ChrB,187001,187500,1.6247450915741684,duplication,CAGL0B03311g,185251,187778
contig_26,ChrB,191001,191500,1.5822886013498754,duplication,CAGL0B03289g,188260,191404
contig_26,ChrB,191001,191500,1.5822886013498754,duplication,CAGL0B03267g,191140,192622
contig_26,ChrB,192501,193000,1.524925000653301,duplication,CAGL0B03245g,191742,194711
contig_26,ChrB,193001,193500,1.5562429276355407,duplication,CAGL0B03245g,191742,194711
contig_26,ChrB,196001,196500,1.515123065000294,duplication,CAGL0B03201g,195903,197094
contig_26,ChrB,200001,200500,1.5890459963833876,duplication,CAGL0B03179g,197513,200472
contig_26,ChrB,201501,202000,1.503056288154737,duplication,CAGL0B03113g,201413,204467
contig_26,ChrB,202001,202500,1.5227715450931707,duplication,CAGL0B03113g,201413,204467
contig_26,ChrB,203001,203500,1.5327405591948082,duplication,CAGL0B03113g,201413,204467
contig_26,ChrB,204001,204500,1.5254819288154038,duplication,CAGL0B03113g,201413,204467
contig_26,ChrB,205001,205500,1.6270284970387894,duplication,CAGL0B03091g,204803,207127
contig_26,ChrB,205501,206000,1.523681194424605,duplication,CAGL0B03091g,204803,207127
contig_26,ChrB,208001,208500,1.6077216540858967,duplication,CAGL0B03069g,207313,208823
contig_26,ChrB,208501,209000,1.67115577174939,duplication,CAGL0B03069g,207313,208823
contig_26,ChrB,209001,209500,1.7027892913568217,duplication,,,
contig_26,ChrB,209501,210000,1.7158956674383044,duplication,,,
contig_26,ChrB,210501,211000,1.563780022095997,duplication,CAGL0B03047g,209986,211783
contig_26,ChrB,212501,213000,1.5266886064999594,duplication,,,
contig_26,ChrB,213501,214000,1.5083842342388518,duplication,CAGL0B03014g,213171,213992
contig_26,ChrB,214501,215000,1.5646711071553612,duplication,CAGL0B02981g,214136,215263
contig_26,ChrB,215001,215500,1.59793828270496,duplication,CAGL0B02981g,214136,215263
contig_26,ChrB,215501,216000,1.6950479899035946,duplication,,,
contig_26,ChrB,216001,216500,1.749552692701375,duplication,,,
contig_26,ChrB,216501,217000,1.6039159783115289,duplication,,,
contig_26,ChrB,217501,218000,1.5457169853718007,duplication,CAGL0B02970g,217053,218942
contig_26,ChrB,221001,221500,1.5124869383663415,duplication,CAGL0B02948g,220293,222958
contig_26,ChrB,221501,222000,1.6265086974208267,duplication,CAGL0B02948g,220293,222958
contig_26,ChrB,222001,222500,1.6464838541682425,duplication,CAGL0B02948g,220293,222958
contig_26,ChrB,222501,223000,1.567492876510015,duplication,CAGL0B02948g,220293,222958
contig_26,ChrB,223501,224000,1.528712112155599,duplication,CAGL0B02926g,223343,225401
contig_26,ChrB,224501,225000,1.5137121803229674,duplication,CAGL0B02926g,223343,225401
contig_26,ChrB,225501,226000,1.504652815552764,duplication,,,
contig_26,ChrB,226501,227000,1.528637855067319,duplication,CAGL0B02904g,226166,228204
contig_26,ChrB,227001,227500,1.640598979922024,duplication,CAGL0B02904g,226166,228204
contig_26,ChrB,227501,228000,1.6897757366356891,duplication,CAGL0B02904g,226166,228204
contig_26,ChrB,228001,228500,1.5573753482318162,duplication,,,
contig_26,ChrB,231501,232000,1.5802650956942357,duplication,CAGL0B02860g,231207,232275
contig_26,ChrB,232501,233000,1.6611125005594722,duplication,,,
contig_26,ChrB,233001,233500,1.5147889081030326,duplication,CAGL0B02838g,232934,235588
contig_26,ChrB,233501,234000,1.5248507435650207,duplication,CAGL0B02838g,232934,235588
contig_26,ChrB,234001,234500,1.584924727983828,duplication,CAGL0B02838g,232934,235588
contig_26,ChrB,241001,241500,1.5066206283921937,duplication,CAGL0B02772g,241203,242501
contig_26,ChrB,245001,245500,1.5541080363474806,duplication,CAGL0B02755g,244513,245313
contig_26,ChrB,246001,246500,1.5046899440969044,duplication,CAGL0B02739g,245533,249292
contig_26,ChrB,249001,249500,1.5350982217477098,duplication,CAGL0B02739g,245533,249292
contig_26,ChrB,249501,250000,1.581750237459843,duplication,CAGL0B02717g,249343,251742
contig_26,ChrB,250001,250500,1.539516518500391,duplication,CAGL0B02717g,249343,251742
contig_26,ChrB,250501,251000,1.5725794870572187,duplication,CAGL0B02717g,249343,251742
contig_26,ChrB,255501,256000,1.6127897003610312,duplication,CAGL0B02673g,253234,256572
contig_26,ChrB,255501,256000,1.6127897003610312,duplication,CAGL0B02651g,255328,256753
contig_26,ChrB,259001,259500,1.5971957118221567,duplication,CAGL0B02629g,256624,259643
contig_26,ChrB,259501,260000,1.5306242321788184,duplication,CAGL0B02607g,259710,262089
contig_26,ChrB,260001,260500,1.5609768170134133,duplication,CAGL0B02607g,259710,262089
contig_26,ChrB,262501,263000,1.5417256668767314,duplication,CAGL0B02585g,262129,263483
contig_26,ChrB,263001,263500,1.585555913234211,duplication,CAGL0B02585g,262129,263483
contig_26,ChrB,263501,264000,1.6256176123614623,duplication,,,
contig_26,ChrB,264001,264500,1.574435914264228,duplication,CAGL0B02563g,263900,265663
contig_26,ChrB,264501,265000,1.6069419546589534,duplication,CAGL0B02563g,263900,265663
contig_26,ChrB,265001,265500,1.702919241261312,duplication,CAGL0B02563g,263900,265663
contig_26,ChrB,265501,266000,1.6410816509958466,duplication,,,
contig_26,ChrB,266001,266500,1.562740422860072,duplication,,,
contig_26,ChrB,266501,267000,1.585574477506281,duplication,CAGL0B02541g,266396,268645
contig_26,ChrB,268501,269000,1.6795653869971403,duplication,CAGL0B02519g,268611,269813
contig_26,ChrB,269001,269500,1.677783216878412,duplication,CAGL0B02519g,268611,269813
contig_26,ChrB,269501,270000,1.5584892045560217,duplication,CAGL0B02519g,268611,269813
contig_26,ChrB,270501,271000,1.733661675809379,duplication,CAGL0B02497g,270017,271763
contig_26,ChrB,271001,271500,1.8358023007390076,duplication,CAGL0B02497g,270017,271763
contig_26,ChrB,271501,272000,1.7504437777607391,duplication,CAGL0B02497g,270017,271763
contig_26,ChrB,272001,272500,1.6006857949713331,duplication,CAGL0B02475g,272031,274202
contig_26,ChrB,272501,273000,1.5693864322611637,duplication,CAGL0B02475g,272031,274202
contig_26,ChrB,273501,274000,1.667090196166041,duplication,CAGL0B02475g,272031,274202
contig_26,ChrB,274001,274500,1.655413269033955,duplication,,,
contig_26,ChrB,274501,275000,1.750183877951758,duplication,CAGL0B02453g,274711,276539
contig_26,ChrB,276001,276500,1.733624547265239,duplication,CAGL0B02453g,274711,276539
contig_26,ChrB,276001,276500,1.733624547265239,duplication,CAGL0B02431g,274875,278873
contig_26,ChrB,276501,277000,1.6510877936416242,duplication,CAGL0B02431g,274875,278873
contig_26,ChrB,277501,278000,1.5625733444114411,duplication,CAGL0B02431g,274875,278873
contig_26,ChrB,278001,278500,1.7746701528122053,duplication,CAGL0B02431g,274875,278873
contig_26,ChrB,278001,278500,1.7746701528122053,duplication,CAGL0B02409g,278202,280262
contig_26,ChrB,278501,279000,1.547313512769828,duplication,CAGL0B02431g,274875,278873
contig_26,ChrB,278501,279000,1.547313512769828,duplication,CAGL0B02409g,278202,280262
contig_26,ChrB,280001,280500,1.5216205602248254,duplication,CAGL0B02409g,278202,280262
contig_26,ChrB,280501,281000,1.5858715058594026,duplication,CAGL0B02387g,280513,282132
contig_26,ChrB,281001,281500,1.7595031425309426,duplication,CAGL0B02387g,280513,282132
contig_26,ChrB,281501,282000,1.7507408061138607,duplication,CAGL0B02387g,280513,282132
contig_26,ChrB,284001,284500,1.5494484040578882,duplication,CAGL0B02365g,282262,285577
contig_26,ChrB,286001,286500,1.5948751778133956,duplication,,,
contig_26,ChrB,286501,287000,1.5774990191557925,duplication,CAGL0B02343g,286293,288092
contig_26,ChrB,288001,288500,1.5476847982112298,duplication,CAGL0B02321g,288195,290293
contig_26,ChrB,290501,291000,1.5652280353174637,duplication,CAGL0B02299g,290371,293013
contig_26,ChrB,293001,293500,1.5125983239987622,duplication,CAGL0B02277g,293163,294268
contig_26,ChrB,293501,294000,1.53513535029185,duplication,CAGL0B02277g,293163,294268
contig_26,ChrB,297501,298000,1.598309568146362,duplication,CAGL0B02211g,297243,304489
contig_26,ChrB,308501,309000,1.559361725343316,duplication,CAGL0B02167g,308020,309013
contig_26,ChrB,310001,310500,1.5807292024959878,duplication,CAGL0B02145g,309321,311693
contig_26,ChrB,310501,311000,1.509869376004459,duplication,CAGL0B02145g,309321,311693
contig_26,ChrB,312001,312500,1.6136807854203956,duplication,,,
contig_26,ChrB,312501,313000,1.5105376897989822,duplication,CAGL0B02123g,312563,314618
contig_26,ChrB,314501,315000,1.514250544213,duplication,CAGL0B02101g,314183,315938
contig_26,ChrB,315001,315500,1.5423382878550445,duplication,CAGL0B02101g,314183,315938
contig_26,ChrB,317501,318000,1.5196156188412555,duplication,CAGL0B02079g,316453,318535
contig_26,ChrB,319001,319500,1.56238770169074,duplication,CAGL0B02057g,319013,320150
contig_26,ChrB,320501,321000,1.5039659374861707,duplication,CAGL0B02013g,319816,326180
contig_26,ChrB,320501,321000,1.5039659374861707,duplication,CAGL0B02035g,320223,322385
contig_26,ChrB,335001,335500,1.5226230309166102,duplication,CAGL0B01881g,335007,337910
contig_26,ChrB,335501,336000,1.6342499988740538,duplication,CAGL0B01881g,335007,337910
contig_26,ChrB,336001,336500,1.5478147481157205,duplication,CAGL0B01881g,335007,337910
contig_26,ChrB,365501,366000,1.5247393579326,duplication,CAGL0B01573g,364503,366373
contig_26,ChrB,373501,374000,1.5199497757385172,duplication,CAGL0B01507g,373358,374953
contig_26,ChrB,374501,375000,1.563241658205964,duplication,CAGL0B01507g,373358,374953
contig_26,ChrB,377501,378000,1.5330190232758596,duplication,CAGL0B01463g,377489,378453
contig_26,ChrB,378001,378500,1.690982414320245,duplication,CAGL0B01463g,377489,378453
contig_26,ChrB,378501,379000,1.6699490940648345,duplication,CAGL0B01441g,378573,380120
contig_26,ChrB,379001,379500,1.8565014640971564,duplication,CAGL0B01441g,378573,380120
contig_26,ChrB,379501,380000,1.7188659509695183,duplication,CAGL0B01441g,378573,380120
contig_26,ChrB,380001,380500,1.6260074620749343,duplication,,,
contig_26,ChrB,380501,381000,1.579466831995222,duplication,CAGL0B01419g,380373,381132
contig_26,ChrB,381001,381500,1.6922447848210111,duplication,CAGL0B01397g,381200,382978
contig_26,ChrB,381501,382000,1.6910937999526654,duplication,CAGL0B01397g,381200,382978
contig_26,ChrB,382001,382500,1.7200911929261444,duplication,CAGL0B01397g,381200,382978
contig_26,ChrB,382501,383000,1.6693550373585917,duplication,CAGL0B01397g,381200,382978
contig_26,ChrB,383001,383500,1.6024494008179917,duplication,,,
contig_26,ChrB,383501,384000,1.607684525541757,duplication,CAGL0B01375g,383267,387081
contig_26,ChrB,384001,384500,1.5817131089157026,duplication,CAGL0B01375g,383267,387081
contig_26,ChrB,385001,385500,1.501274118036008,duplication,CAGL0B01375g,383267,387081
contig_26,ChrB,386001,386500,1.5570783198786948,duplication,CAGL0B01375g,383267,387081
contig_26,ChrB,387501,388000,1.6504937369353814,duplication,CAGL0B01353g,387280,390895
contig_26,ChrB,388001,388500,1.5789284681051894,duplication,CAGL0B01353g,387280,390895
contig_26,ChrB,388501,389000,1.609652338381186,duplication,CAGL0B01353g,387280,390895
contig_26,ChrB,390001,390500,1.6429937710190656,duplication,CAGL0B01353g,387280,390895
contig_26,ChrB,390001,390500,1.6429937710190656,duplication,CAGL0B01331g,389443,390895
contig_26,ChrB,394001,394500,1.5346526792180275,duplication,CAGL0B01287g,391525,396904
contig_26,ChrB,394501,395000,1.5506922102865843,duplication,CAGL0B01287g,391525,396904
contig_26,ChrB,395001,395500,1.5888417893906166,duplication,CAGL0B01287g,391525,396904
contig_26,ChrB,396001,396500,1.543749172532371,duplication,CAGL0B01287g,391525,396904
contig_26,ChrB,396001,396500,1.543749172532371,duplication,CAGL0B01265g,395911,396471
contig_26,ChrB,396501,397000,1.7517432768056456,duplication,CAGL0B01287g,391525,396904
contig_26,ChrB,396501,397000,1.7517432768056456,duplication,CAGL0B01232g,396630,398039
contig_26,ChrB,397001,397500,1.8885619619622,duplication,CAGL0B01232g,396630,398039
contig_26,ChrB,397001,397500,1.8885619619622,duplication,CAGL0B01243g,396928,397354
contig_26,ChrB,397501,398000,1.6371831538611277,duplication,CAGL0B01232g,396630,398039
contig_26,ChrB,398001,398500,1.5553332783041065,duplication,,,
contig_26,ChrB,398501,399000,1.5289163191483703,duplication,,,
contig_26,ChrB,400001,400500,1.5192072048557137,duplication,CAGL0B01203g,400111,401320
contig_26,ChrB,400501,401000,1.526317321058558,duplication,CAGL0B01203g,400111,401320
contig_26,ChrB,401001,401500,1.5092938835702865,duplication,CAGL0B01203g,400111,401320
contig_26,ChrB,401501,402000,1.5116144175790476,duplication,,,
contig_26,ChrB,402001,402500,1.5751970494191014,duplication,CAGL0B01188g,401812,404244
contig_26,ChrB,402501,403000,1.5785200541196474,duplication,CAGL0B01188g,401812,404244
contig_26,ChrB,403001,403500,1.5117443674835382,duplication,CAGL0B01188g,401812,404244
contig_26,ChrB,406501,407000,1.5074188920912075,duplication,CAGL0B01166g,403934,406992
contig_26,ChrB,406501,407000,1.5074188920912075,duplication,CAGL0B01144g,406727,409717
contig_26,ChrB,407001,407500,1.6847819474488357,duplication,CAGL0B01144g,406727,409717
contig_26,ChrB,407501,408000,1.6086313034173314,duplication,CAGL0B01144g,406727,409717
contig_26,ChrB,409001,409500,1.681960178094182,duplication,CAGL0B01144g,406727,409717
contig_26,ChrB,409001,409500,1.681960178094182,duplication,CAGL0B01122g,408020,410552
contig_26,ChrB,409501,410000,1.5780930758620353,duplication,CAGL0B01122g,408020,410552
contig_26,ChrB,410001,410500,1.6937670551307584,duplication,CAGL0B01122g,408020,410552
contig_26,ChrB,410501,411000,1.622814407278879,duplication,CAGL0B01100g,410257,411703
contig_26,ChrB,411001,411500,1.5004572900649242,duplication,CAGL0B01100g,410257,411703
contig_26,ChrB,412001,412500,1.6470593466024148,duplication,CAGL0B01078g,411655,413883
contig_26,ChrB,412501,413000,1.5844791854541458,duplication,CAGL0B01078g,411655,413883
contig_26,ChrB,413001,413500,1.5563728775400314,duplication,CAGL0B01078g,411655,413883
contig_26,ChrB,414501,415000,1.5131181236167248,duplication,,,
contig_26,ChrB,417501,418000,1.651013536553344,duplication,CAGL0B01012g,416889,419600
contig_26,ChrB,418001,418500,1.609411002844275,duplication,CAGL0B01012g,416889,419600
contig_26,ChrB,422001,422500,1.6310012512617882,duplication,CAGL0B00990g,420835,424311
contig_26,ChrB,423001,423500,1.587245261992589,duplication,CAGL0B00990g,420835,424311
contig_26,ChrB,425001,425500,1.5777403546927036,duplication,CAGL0B00968g,424234,425472
contig_26,ChrB,425501,426000,1.6280866605467843,duplication,,,
contig_26,ChrB,426001,426500,1.5750299709704707,duplication,CAGL0B00946g,425804,427098
contig_26,ChrB,427001,427500,1.6109332731540222,duplication,CAGL0B00924g,427248,428835
contig_26,ChrB,427501,428000,1.655840247291567,duplication,CAGL0B00924g,427248,428835
contig_26,ChrB,429501,430000,1.6530556064810538,duplication,CAGL0B00902g,429078,431837
contig_26,ChrB,431001,431500,1.6337673278002314,duplication,CAGL0B00902g,429078,431837
contig_26,ChrB,431501,432000,1.7152830464599913,duplication,CAGL0B00902g,429078,431837
contig_26,ChrB,432001,432500,1.5178520129945972,duplication,CAGL0B00880g,432118,433244
contig_26,ChrB,433001,433500,1.5042629658392923,duplication,CAGL0B00858g,432751,434717
contig_26,ChrB,436001,436500,1.5985694679553433,duplication,CAGL0B00836g,434843,436832
contig_26,ChrB,436001,436500,1.5985694679553433,duplication,CAGL0B00814g,435196,438424
contig_26,ChrB,437001,437500,1.602727864899043,duplication,CAGL0B00814g,435196,438424
contig_26,ChrB,438001,438500,1.5646711071553612,duplication,CAGL0B00814g,435196,438424
contig_26,ChrB,438001,438500,1.5646711071553612,duplication,CAGL0B00792g,437778,439880
contig_26,ChrB,438501,439000,1.5578580193056386,duplication,CAGL0B00792g,437778,439880
contig_26,ChrB,440001,440500,1.5821215229012446,duplication,CAGL0B00770g,440178,441927
contig_26,ChrB,440501,441000,1.5662676345533888,duplication,CAGL0B00770g,440178,441927
contig_26,ChrB,441001,441500,1.549392711241678,duplication,CAGL0B00770g,440178,441927
contig_26,ChrB,448001,448500,1.5529941800232754,duplication,CAGL0B00704g,448108,450288
contig_26,ChrB,453501,454000,1.600165995353371,duplication,CAGL0B00660g,452348,454800
contig_26,ChrB,456001,456500,1.5182604269801394,duplication,CAGL0B00616g,455986,457298
contig_26,ChrB,460001,460500,1.5242381225867077,duplication,CAGL0B00550g,459787,465583
contig_26,ChrB,460501,461000,1.506917656745315,duplication,CAGL0B00550g,459787,465583
contig_26,ChrB,460501,461000,1.506917656745315,duplication,CAGL0B00572g,460679,461287
contig_26,ChrB,462001,462500,1.516533949677621,duplication,CAGL0B00550g,459787,465583
contig_26,ChrB,462501,463000,1.6355866264631005,duplication,CAGL0B00550g,459787,465583
contig_26,ChrB,463001,463500,1.5072332493705063,duplication,CAGL0B00550g,459787,465583
contig_26,ChrB,466501,467000,1.5495597896903088,duplication,CAGL0B00528g,464918,469097
contig_26,ChrB,487001,487500,1.5078458703488191,duplication,CAGL0B00352g,486898,488303
contig_26,ChrB,494501,495000,1.5239782227777263,duplication,CAGL0B00308g,492056,496394
contig_26,ChrB,494501,495000,1.5239782227777263,duplication,CAGL0B00286g,494233,501065
contig_26,ChrB,495001,495500,1.5746401212569987,duplication,CAGL0B00308g,492056,496394
contig_26,ChrB,495001,495500,1.5746401212569987,duplication,CAGL0B00286g,494233,501065
contig_26,ChrB,495501,496000,1.5127839667194631,duplication,CAGL0B00308g,492056,496394
contig_26,ChrB,495501,496000,1.5127839667194631,duplication,CAGL0B00286g,494233,501065
contig_26,ChrB,496501,497000,1.5789099038331191,duplication,CAGL0B00286g,494233,501065
contig_26,ChrB,497001,497500,1.5804321741428664,duplication,CAGL0B00286g,494233,501065
contig_26,ChrB,498001,498500,1.6072389830120746,duplication,CAGL0B00286g,494233,501065
contig_26,ChrB,498001,498500,1.6072389830120746,duplication,CAGL0B00264g,498083,498715
contig_26,ChrB,498501,499000,1.770623141500926,duplication,CAGL0B00286g,494233,501065
contig_26,ChrB,499001,499500,1.7527828760415705,duplication,CAGL0B00286g,494233,501065
contig_26,ChrB,499001,499500,1.7527828760415705,duplication,CAGL0B00220g,498874,499894
contig_26,ChrB,499001,499500,1.7527828760415705,duplication,CAGL0B00242g,499049,499598
contig_26,ChrB,499501,500000,1.502295152999863,duplication,CAGL0B00286g,494233,501065
contig_26,ChrB,499501,500000,1.502295152999863,duplication,CAGL0B00220g,498874,499894
contig_26,ChrB,506501,507000,1.5488914758957857,duplication,CAGL0B00154g,505811,508678
contig_26,ChrB,507001,507500,1.533928672607294,duplication,CAGL0B00154g,505811,508678
contig_26,ChrB,507501,508000,1.8837538154960467,duplication,CAGL0B00154g,505811,508678
contig_26,ChrB,508001,508500,1.8157157583591716,duplication,CAGL0B00154g,505811,508678
contig_26,ChrB,508501,509000,1.515921328699308,duplication,,,
contig_26,ChrB,509501,510000,1.6721768067132452,duplication,,,
contig_26,ChrB,510001,510500,1.5975855615356285,duplication,,,
contig_26,ChrB,510501,511000,1.666477575187728,duplication,,,
contig_26,ChrB,511001,511500,1.7313597060726882,duplication,,,
contig_26,ChrB,511501,512000,1.746638101986371,duplication,,,
contig_26,ChrB,512001,512500,1.6484516670076717,duplication,,,
contig_26,ChrB,513001,513500,0.4264690132410416,deletion,,,
contig_28,,13501,14000,1.528322262442127,duplication,,,
contig_28,,14501,15000,0.384001967769786,deletion,,,
contig_28,,15001,15500,0.0982359397042196,deletion,,,
contig_29,ChrJ,11001,11500,1.539108104514849,duplication,CAGL0J00132g,3654,17519
contig_29,ChrJ,186001,186500,1.5042258372951522,duplication,CAGL0J01774g,178449,188618
contig_29,ChrJ,516001,516500,1.509219626482006,duplication,,,
contig_29,ChrJ,519001,519500,1.522418823923839,duplication,,,
contig_29,ChrJ,520001,520500,1.5374373200285407,duplication,,,
contig_29,ChrJ,532501,533000,1.5716327091816444,duplication,,,
contig_29,ChrJ,533001,533500,1.542653880480236,duplication,,,
contig_29,ChrJ,534501,535000,1.5863356126611543,duplication,,,
contig_29,ChrJ,1248001,1248500,0.4930157437879296,deletion,,,
contig_3,,1,500,2.018938844710433,duplication,,,
contig_3,,501,1000,1.9257276346465173,duplication,CaglfMp09,510,1292
contig_3,,1001,1500,1.9531099359498985,duplication,CaglfMp09,510,1292
contig_3,,1501,2000,2.015300247384696,duplication,,,
contig_3,,2501,3000,1.75478781742514,duplication,CaglfMp04,1850,7443
contig_3,,3001,3500,1.990461251354917,duplication,CaglfMp04,1850,7443
contig_3,,3001,3500,1.990461251354917,duplication,CaglfMp07,2977,7443
contig_3,,3501,4000,1.8180177280958625,duplication,CaglfMp04,1850,7443
contig_3,,3501,4000,1.8180177280958625,duplication,CaglfMp07,2977,7443
contig_3,,4001,4500,1.5576909408570077,duplication,CaglfMp04,1850,7443
contig_3,,4001,4500,1.5576909408570077,duplication,CaglfMp07,2977,7443
contig_3,,4501,5000,1.661056807743262,duplication,CaglfMp04,1850,7443
contig_3,,4501,5000,1.661056807743262,duplication,CaglfMp07,2977,7443
contig_3,,4501,5000,1.661056807743262,duplication,CaglfMp06,4463,7443
contig_3,,5001,5500,1.7609140272082695,duplication,CaglfMp04,1850,7443
contig_3,,5001,5500,1.7609140272082695,duplication,CaglfMp07,2977,7443
contig_3,,5001,5500,1.7609140272082695,duplication,CaglfMp06,4463,7443
contig_3,,5501,6000,1.9888275954127488,duplication,CaglfMp04,1850,7443
contig_3,,5501,6000,1.9888275954127488,duplication,CaglfMp07,2977,7443
contig_3,,5501,6000,1.9888275954127488,duplication,CaglfMp06,4463,7443
contig_3,,6001,6500,1.9385184181028088,duplication,CaglfMp04,1850,7443
contig_3,,6001,6500,1.9385184181028088,duplication,CaglfMp07,2977,7443
contig_3,,6001,6500,1.9385184181028088,duplication,CaglfMp06,4463,7443
contig_3,,6001,6500,1.9385184181028088,duplication,CaglfMp05,6088,7443
contig_3,,6501,7000,1.9842793487555772,duplication,CaglfMp04,1850,7443
contig_3,,6501,7000,1.9842793487555772,duplication,CaglfMp07,2977,7443
contig_3,,6501,7000,1.9842793487555772,duplication,CaglfMp06,4463,7443
contig_3,,6501,7000,1.9842793487555772,duplication,CaglfMp05,6088,7443
contig_3,,7001,7500,2.013852234163229,duplication,CaglfMp04,1850,7443
contig_3,,7001,7500,2.013852234163229,duplication,CaglfMp07,2977,7443
contig_3,,7001,7500,2.013852234163229,duplication,CaglfMp06,4463,7443
contig_3,,7001,7500,2.013852234163229,duplication,CaglfMp05,6088,7443
contig_3,,7501,8000,2.0974285870227685,duplication,,,
contig_3,,8001,8500,2.0744088896558583,duplication,,,
contig_3,,8501,9000,2.1496870129000683,duplication,,,
contig_3,,9001,9500,2.2436407938467875,duplication,,,
contig_3,,9501,10000,2.274327535578644,duplication,,,
contig_3,,10001,10500,1.6212178798808514,duplication,,,
contig_32,ChrA,1001,1500,1.966828933009694,duplication,CAGL0A04851g,1,16907
