chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_5,ChrL,25501,26000,8.749087015210788,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,26001,26500,9.16831785780534,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,26501,27000,10.41127397515,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,27001,27500,7.066375930762881,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,39001,39500,1.5272887012378404,duplication,CAGL0L13332g,33033,45347
contig_5,ChrL,428501,429000,1.5538454046422527,duplication,CAGL0L09911g,426733,438585
contig_5,ChrL,429001,429500,1.5570731682580448,duplication,CAGL0L09911g,426733,438585
contig_7,ChrC,524001,524500,0.285044917932525,deletion,,,
contig_7,ChrC,524501,525000,0.1926863576434156,deletion,,,
contig_7,ChrC,594501,595000,0.4961273371978909,deletion,,,
