chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_5,ChrL,27001,27500,7.316703740690928,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,60001,60500,1.5242476931485225,duplication,,,
contig_5,ChrL,62501,63000,1.501509049772201,duplication,,,
contig_5,ChrL,428501,429000,1.5759264280947072,duplication,CAGL0L09911g,426733,438585
contig_5,ChrL,431001,431500,1.5993667643858942,duplication,CAGL0L09911g,426733,438585
contig_5,ChrL,433001,433500,1.5132102532444196,duplication,CAGL0L09911g,426733,438585
contig_7,ChrC,128001,128500,1.5049606203264048,duplication,CAGL0C00869g,128079,128513
contig_7,ChrC,524001,524500,0.2945782715299416,deletion,,,
contig_7,ChrC,524501,525000,0.1826866986189356,deletion,,,
contig_7,ChrC,594501,595000,0.462469239697565,deletion,,,
