chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_5,ChrL,21501,22000,13.563275965912323,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,22001,22500,13.71617676633038,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,22501,23000,14.198056570320707,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,23001,23500,13.055883504502107,triplication or higher,CAGL0L13392r,23181,23581
contig_5,ChrL,23501,24000,12.21275926139247,triplication or higher,,,
contig_5,ChrL,24001,24500,12.489545322783083,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,24501,25000,13.3764555912129,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,25001,25500,12.959028816493875,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,25501,26000,10.537252946718413,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,26001,26500,10.492046308132291,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,26501,27000,12.002352814387244,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,27001,27500,8.22007702631893,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,56501,57000,1.5134396396223075,duplication,,,
contig_5,ChrL,432501,433000,1.5820377459572523,duplication,CAGL0L09911g,426733,438585
contig_7,ChrC,524001,524500,0.366537683069129,deletion,,,
contig_7,ChrC,524501,525000,0.1959278679660202,deletion,,,
contig_7,ChrC,594501,595000,0.3895155778263895,deletion,,,
