chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_5,ChrL,15501,16000,10.73085830227441,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,16001,16500,9.661311502640178,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,16501,17000,9.654795665146104,triplication or higher,,,
contig_5,ChrL,17001,17500,12.55609331779266,triplication or higher,,,
contig_5,ChrL,17501,18000,10.369918138459882,triplication or higher,,,
contig_5,ChrL,18001,18500,10.972688956697285,triplication or higher,,,
contig_5,ChrL,18501,19000,11.612041548294272,triplication or higher,,,
contig_5,ChrL,19001,19500,11.831439105058983,triplication or higher,,,
contig_5,ChrL,19501,20000,10.99640660517571,triplication or higher,,,
contig_5,ChrL,20001,20500,11.493937339544562,triplication or higher,,,
contig_5,ChrL,20501,21000,12.30504740748531,triplication or higher,,,
contig_5,ChrL,21001,21500,12.819742719481402,triplication or higher,,,
contig_5,ChrL,21501,22000,12.115585469836224,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,22001,22500,12.15170182623194,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,22501,23000,13.003936137099563,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,23001,23500,11.365407790804335,triplication or higher,CAGL0L13392r,23181,23581
contig_5,ChrL,23501,24000,10.752602582826055,triplication or higher,,,
contig_5,ChrL,24001,24500,10.7507036816135,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,24501,25000,11.48883636962063,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,25001,25500,10.898501492657628,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,25501,26000,8.870437764288166,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,26001,26500,9.752626310949973,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,26501,27000,10.69295474473746,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,27001,27500,7.261472703537473,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,59001,59500,1.557266544404864,duplication,,,
contig_5,ChrL,66501,67000,1.5350568468893528,duplication,,,
contig_5,ChrL,428501,429000,1.553766608836619,duplication,CAGL0L09911g,426733,438585
contig_5,ChrL,429001,429500,1.517110368762821,duplication,CAGL0L09911g,426733,438585
contig_5,ChrL,430501,431000,1.5035015767394857,duplication,CAGL0L09911g,426733,438585
contig_5,ChrL,431001,431500,1.518208752797536,duplication,CAGL0L09911g,426733,438585
contig_5,ChrL,432501,433000,1.5323574284989514,duplication,CAGL0L09911g,426733,438585
contig_7,ChrC,524001,524500,0.3461771377208149,deletion,,,
contig_7,ChrC,524501,525000,0.1792599978012222,deletion,,,
contig_7,ChrC,594501,595000,0.435586301769124,deletion,,,
